,d,v
1963,2008-01-02,3.165
1964,2008-01-03,3.1725
1965,2008-01-04,3.1725
1966,2008-01-07,3.175
1967,2008-01-08,3.175
1968,2008-01-09,3.1725
1969,2008-01-10,3.1725
1970,2008-01-11,3.17
1971,2008-01-14,3.175
1972,2008-01-15,3.1725
1973,2008-01-16,3.1725
1974,2008-01-17,3.18
1975,2008-01-18,3.18
1976,2008-01-21,3.185
1977,2008-01-22,3.185
1978,2008-01-23,3.1875
1979,2008-01-24,3.185
1980,2008-01-25,3.18
1981,2008-01-28,3.185
1982,2008-01-29,3.18
1983,2008-01-30,3.1725
1984,2008-01-31,3.1725
1985,2008-02-01,3.17
1986,2008-02-04,3.17
1987,2008-02-05,3.1725
1988,2008-02-06,3.18
1989,2008-02-07,3.175
1990,2008-02-08,3.17
1991,2008-02-11,3.1675
1992,2008-02-12,3.1725
1993,2008-02-13,3.18
1994,2008-02-14,3.1775
1995,2008-02-15,3.1775
1996,2008-02-18,3.175
1997,2008-02-19,3.175
1998,2008-02-20,3.1825
1999,2008-02-21,3.1825
2000,2008-02-22,3.1775
2001,2008-02-25,3.175
2002,2008-02-26,3.1775
2003,2008-02-27,3.185
2004,2008-02-28,3.1875
2005,2008-02-29,3.185
2006,2008-03-03,3.175
2007,2008-03-04,3.1725
2008,2008-03-05,3.1775
2009,2008-03-06,3.175
2010,2008-03-07,3.1725
2011,2008-03-10,3.1725
2012,2008-03-11,3.1725
2013,2008-03-12,3.1725
2014,2008-03-13,3.18
2015,2008-03-14,3.185
2016,2008-03-17,3.185
2017,2008-03-18,3.185
2018,2008-03-19,3.175
2019,2008-03-20,3.175
2020,2008-03-21,3.175
2021,2008-03-24,3.175
2022,2008-03-25,3.1775
2023,2008-03-26,3.1925
2024,2008-03-27,3.1975
2025,2008-03-28,3.185
2026,2008-03-31,3.1875
2027,2008-04-01,3.1875
2028,2008-04-02,3.1875
2029,2008-04-03,3.185
2030,2008-04-04,3.185
2031,2008-04-07,3.1825
2032,2008-04-08,3.1825
2033,2008-04-09,3.185
2034,2008-04-10,3.1975
2035,2008-04-11,3.19
2036,2008-04-14,3.1825
2037,2008-04-15,3.19
2038,2008-04-16,3.1975
2039,2008-04-17,3.225
2040,2008-04-18,3.2075
2041,2008-04-21,3.215
2042,2008-04-22,3.23
2043,2008-04-23,3.245
2044,2008-04-24,3.25
2045,2008-04-25,3.2525
2046,2008-04-28,3.2325
2047,2008-04-29,3.2325
2048,2008-04-30,3.2325
2049,2008-05-01,3.2325
2050,2008-05-02,3.2275
2051,2008-05-05,3.225
2052,2008-05-06,3.2325
2053,2008-05-07,3.245
2054,2008-05-08,3.255
2055,2008-05-09,3.27
2056,2008-05-12,3.275
2057,2008-05-13,3.2725
2058,2008-05-14,3.2625
2059,2008-05-15,3.255
2060,2008-05-16,3.2375
2061,2008-05-19,3.215
2062,2008-05-20,3.2125
2063,2008-05-21,3.2125
2064,2008-05-22,3.2225
2065,2008-05-23,3.225
2066,2008-05-26,3.215
2067,2008-05-27,3.21
2068,2008-05-28,3.2
2069,2008-05-29,3.195
2070,2008-05-30,3.1825
2071,2008-06-02,3.155
2072,2008-06-03,3.15
2073,2008-06-04,3.1625
2074,2008-06-05,3.1525
2075,2008-06-06,3.155
2076,2008-06-09,3.15
2077,2008-06-10,3.1425
2078,2008-06-11,3.1275
2079,2008-06-12,3.13
2080,2008-06-13,3.1225
2081,2008-06-16,3.1225
2082,2008-06-17,3.1275
2083,2008-06-18,3.12
2084,2008-06-19,3.11
2085,2008-06-20,3.1
2086,2008-06-23,3.08
2087,2008-06-24,3.0625
2088,2008-06-25,3.08
2089,2008-06-26,3.0875
2090,2008-06-27,3.085
2091,2008-06-30,3.06
2092,2008-07-01,3.045
2093,2008-07-02,3.06
2094,2008-07-03,3.065
2095,2008-07-04,3.0525
2096,2008-07-07,3.0525
2097,2008-07-08,3.0575
2098,2008-07-09,3.0575
2099,2008-07-10,3.065
2100,2008-07-11,3.0775
2101,2008-07-14,3.075
2102,2008-07-15,3.065
2103,2008-07-16,3.085
2104,2008-07-17,3.08
2105,2008-07-18,3.08
2106,2008-07-21,3.075
2107,2008-07-22,3.07
2108,2008-07-23,3.0625
2109,2008-07-24,3.0675
2110,2008-07-25,3.07
2111,2008-07-28,3.07
2112,2008-07-29,3.0675
2113,2008-07-30,3.06
2114,2008-07-31,3.0675
2115,2008-08-01,3.06
2116,2008-08-04,3.0575
2117,2008-08-05,3.06
2118,2008-08-06,3.0625
2119,2008-08-07,3.065
2120,2008-08-08,3.0775
2121,2008-08-11,3.07
2122,2008-08-12,3.0775
2123,2008-08-13,3.08
2124,2008-08-14,3.0825
2125,2008-08-15,3.0725
2126,2008-08-18,3.0725
2127,2008-08-19,3.065
2128,2008-08-20,3.065
2129,2008-08-21,3.0725
2130,2008-08-22,3.07
2131,2008-08-25,3.07
2132,2008-08-26,3.07
2133,2008-08-27,3.07
2134,2008-08-28,3.07
2135,2008-08-29,3.065
2136,2008-09-01,3.0575
2137,2008-09-02,3.0625
2138,2008-09-03,3.0725
2139,2008-09-04,3.075
2140,2008-09-05,3.0725
2141,2008-09-08,3.0725
2142,2008-09-09,3.0825
2143,2008-09-10,3.13
2144,2008-09-11,3.1225
2145,2008-09-12,3.1225
2146,2008-09-15,3.1425
2147,2008-09-16,3.1675
2148,2008-09-17,3.175
2149,2008-09-18,3.2
2150,2008-09-19,3.16
2151,2008-09-22,3.1425
2152,2008-09-23,3.15
2153,2008-09-24,3.1575
2154,2008-09-25,3.1525
2155,2008-09-26,3.1475
2156,2008-09-29,3.1425
2157,2008-09-30,3.155
2158,2008-10-01,3.16
2159,2008-10-02,3.1725
2160,2008-10-03,3.175
2161,2008-10-06,3.2425
2162,2008-10-07,3.32
2163,2008-10-08,3.3
2164,2008-10-09,3.33
2165,2008-10-10,3.37
2166,2008-10-13,3.37
2167,2008-10-14,3.255
2168,2008-10-15,3.29
2169,2008-10-16,3.325
2170,2008-10-17,3.315
2171,2008-10-20,3.285
2172,2008-10-21,3.3
2173,2008-10-22,3.3
2174,2008-10-23,3.355
2175,2008-10-24,3.435
2176,2008-10-27,3.395
2177,2008-10-28,3.45
2178,2008-10-29,3.47
2179,2008-10-30,3.475
2180,2008-10-31,3.48
2181,2008-11-03,3.43
2182,2008-11-04,3.38
2183,2008-11-05,3.395
2184,2008-11-06,3.395
2185,2008-11-07,3.345
2186,2008-11-10,3.32
2187,2008-11-11,3.33
2188,2008-11-12,3.38
2189,2008-11-13,3.385
2190,2008-11-14,3.37
2191,2008-11-17,3.3625
2192,2008-11-18,3.37
2193,2008-11-19,3.375
2194,2008-11-20,3.38
2195,2008-11-21,3.3775
2196,2008-11-24,3.3775
2197,2008-11-25,3.38
2198,2008-11-26,3.395
2199,2008-11-27,3.41
2200,2008-11-28,3.415
2201,2008-12-01,3.4075
2202,2008-12-02,3.425
2203,2008-12-03,3.47
2204,2008-12-04,3.5
2205,2008-12-05,3.505
2206,2008-12-08,3.505
2207,2008-12-09,3.4975
2208,2008-12-10,3.465
2209,2008-12-11,3.475
2210,2008-12-12,3.4725
2211,2008-12-15,3.4725
2212,2008-12-16,3.4725
2213,2008-12-17,3.465
2214,2008-12-18,3.4725
2215,2008-12-19,3.47
2216,2008-12-22,3.46
2217,2008-12-23,3.45
2218,2008-12-24,3.455
2219,2008-12-25,3.455
2220,2008-12-26,3.495
2221,2008-12-29,3.52
2222,2008-12-30,3.54
2223,2008-12-31,3.54
2224,2009-01-01,3.54
2225,2009-01-02,3.5375
2226,2009-01-05,3.515
2227,2009-01-06,3.54
2228,2009-01-07,3.5525
2229,2009-01-08,3.54
2230,2009-01-09,3.535
2231,2009-01-12,3.52
2232,2009-01-13,3.52
2233,2009-01-14,3.5324999999999998
2234,2009-01-15,3.535
2235,2009-01-16,3.525
2236,2009-01-19,3.5125
2237,2009-01-20,3.515
2238,2009-01-21,3.51
2239,2009-01-22,3.52
2240,2009-01-23,3.52
2241,2009-01-26,3.525
2242,2009-01-27,3.5324999999999998
2243,2009-01-28,3.545
2244,2009-01-29,3.5525
2245,2009-01-30,3.545
2246,2009-02-02,3.5300000000000002
2247,2009-02-03,3.535
2248,2009-02-04,3.5475
2249,2009-02-05,3.555
2250,2009-02-06,3.5475
2251,2009-02-09,3.55
2252,2009-02-10,3.54
2253,2009-02-11,3.535
2254,2009-02-12,3.5475
2255,2009-02-13,3.545
2256,2009-02-16,3.54
2257,2009-02-17,3.5475
2258,2009-02-18,3.565
2259,2009-02-19,3.61
2260,2009-02-20,3.625
2261,2009-02-23,3.6525
2262,2009-02-24,3.675
2263,2009-02-25,3.68
2264,2009-02-26,3.6475
2265,2009-02-27,3.64
2266,2009-03-02,3.665
2267,2009-03-03,3.6975
2268,2009-03-04,3.7275
2269,2009-03-05,3.725
2270,2009-03-06,3.7199999999999998
2271,2009-03-09,3.7199999999999998
2272,2009-03-10,3.7199999999999998
2273,2009-03-11,3.7275
2274,2009-03-12,3.7375
2275,2009-03-13,3.735
2276,2009-03-16,3.735
2277,2009-03-17,3.735
2278,2009-03-18,3.7475
2279,2009-03-19,3.745
2280,2009-03-20,3.7525
2281,2009-03-23,3.7675
2282,2009-03-24,3.7675
2283,2009-03-25,3.765
2284,2009-03-26,3.7875
2285,2009-03-27,3.8175
2286,2009-03-30,3.8175
2287,2009-03-31,3.7925
2288,2009-04-01,3.775
2289,2009-04-02,3.775
2290,2009-04-03,3.75
2291,2009-04-06,3.7025
2292,2009-04-07,3.71
2293,2009-04-08,3.7199999999999998
2294,2009-04-09,3.7199999999999998
2295,2009-04-10,3.7199999999999998
2296,2009-04-13,3.6950000000000003
2297,2009-04-14,3.715
2298,2009-04-15,3.7225
2299,2009-04-16,3.73
2300,2009-04-17,3.735
2301,2009-04-20,3.725
2302,2009-04-21,3.7275
2303,2009-04-22,3.7425
2304,2009-04-23,3.7425
2305,2009-04-24,3.745
2306,2009-04-27,3.74
2307,2009-04-28,3.745
2308,2009-04-29,3.7475
2309,2009-04-30,3.7425
2310,2009-05-01,3.7425
2311,2009-05-04,3.735
2312,2009-05-05,3.73
2313,2009-05-06,3.735
2314,2009-05-07,3.745
2315,2009-05-08,3.7475
2316,2009-05-11,3.75
2317,2009-05-12,3.7575000000000003
2318,2009-05-13,3.77
2319,2009-05-14,3.785
2320,2009-05-15,3.775
2321,2009-05-18,3.77
2322,2009-05-19,3.79
2323,2009-05-20,3.7975
2324,2009-05-21,3.8
2325,2009-05-22,3.805
2326,2009-05-25,3.805
2327,2009-05-26,3.7975
2328,2009-05-27,3.785
2329,2009-05-28,3.8025
2330,2009-05-29,3.8125
2331,2009-06-01,3.8075
2332,2009-06-02,3.805
2333,2009-06-03,3.805
2334,2009-06-04,3.81
2335,2009-06-05,3.8075
2336,2009-06-08,3.8075
2337,2009-06-09,3.81
2338,2009-06-10,3.8175
2339,2009-06-11,3.8375
2340,2009-06-12,3.8449999999999998
2341,2009-06-15,3.8449999999999998
2342,2009-06-16,3.8425000000000002
2343,2009-06-17,3.8449999999999998
2344,2009-06-18,3.86
2345,2009-06-19,3.885
2346,2009-06-22,3.8975
2347,2009-06-23,3.9
2348,2009-06-24,3.8875
2349,2009-06-25,3.89
2350,2009-06-26,3.8875
2351,2009-06-29,3.84
2352,2009-06-30,3.8375
2353,2009-07-01,3.8449999999999998
2354,2009-07-02,3.86
2355,2009-07-03,3.8449999999999998
2356,2009-07-06,3.83
2357,2009-07-07,3.835
2358,2009-07-08,3.8425000000000002
2359,2009-07-09,3.8425000000000002
2360,2009-07-10,3.8425000000000002
2361,2009-07-13,3.835
2362,2009-07-14,3.8425000000000002
2363,2009-07-15,3.86
2364,2009-07-16,3.8775
2365,2009-07-17,3.88
2366,2009-07-20,3.865
2367,2009-07-21,3.875
2368,2009-07-22,3.8825000000000003
2369,2009-07-23,3.885
2370,2009-07-24,3.885
2371,2009-07-27,3.875
2372,2009-07-28,3.8625
2373,2009-07-29,3.865
2374,2009-07-30,3.875
2375,2009-07-31,3.87
2376,2009-08-03,3.865
2377,2009-08-04,3.8625
2378,2009-08-05,3.8575
2379,2009-08-06,3.8449999999999998
2380,2009-08-07,3.8475
2381,2009-08-10,3.8425000000000002
2382,2009-08-11,3.8449999999999998
2383,2009-08-12,3.8525
2384,2009-08-13,3.865
2385,2009-08-14,3.8625
2386,2009-08-17,3.8625
2387,2009-08-18,3.865
2388,2009-08-19,3.88
2389,2009-08-20,3.885
2390,2009-08-21,3.8825000000000003
2391,2009-08-24,3.8725
2392,2009-08-25,3.86
2393,2009-08-26,3.8625
2394,2009-08-27,3.86
2395,2009-08-28,3.8575
2396,2009-08-31,3.8449999999999998
2397,2009-09-01,3.8525
2398,2009-09-02,3.86
2399,2009-09-03,3.8675
2400,2009-09-04,3.8475
2401,2009-09-07,3.8425000000000002
2402,2009-09-08,3.8425000000000002
2403,2009-09-09,3.8425000000000002
2404,2009-09-10,3.8625
2405,2009-09-11,3.8625
2406,2009-09-14,3.8575
2407,2009-09-15,3.8449999999999998
2408,2009-09-16,3.8475
2409,2009-09-17,3.8575
2410,2009-09-18,3.8575
2411,2009-09-21,3.8575
2412,2009-09-22,3.8575
2413,2009-09-23,3.8675
2414,2009-09-24,3.8675
2415,2009-09-25,3.8675
2416,2009-09-28,3.8575
2417,2009-09-29,3.8525
2418,2009-09-30,3.8425000000000002
2419,2009-10-01,3.8425000000000002
2420,2009-10-02,3.8425000000000002
2421,2009-10-05,3.835
2422,2009-10-06,3.825
2423,2009-10-07,3.835
2424,2009-10-08,3.8375
2425,2009-10-09,3.8275
2426,2009-10-12,3.8275
2427,2009-10-13,3.8275
2428,2009-10-14,3.825
2429,2009-10-15,3.8225
2430,2009-10-16,3.83
2431,2009-10-19,3.825
2432,2009-10-20,3.825
2433,2009-10-21,3.8425000000000002
2434,2009-10-22,3.8425000000000002
2435,2009-10-23,3.8325
2436,2009-10-26,3.83
2437,2009-10-27,3.83
2438,2009-10-28,3.835
2439,2009-10-29,3.8325
2440,2009-10-30,3.8200000000000003
2441,2009-11-02,3.81
2442,2009-11-03,3.805
2443,2009-11-04,3.805
2444,2009-11-05,3.795
2445,2009-11-06,3.795
2446,2009-11-09,3.7925
2447,2009-11-10,3.795
2448,2009-11-11,3.8025
2449,2009-11-12,3.81
2450,2009-11-13,3.8175
2451,2009-11-16,3.8200000000000003
2452,2009-11-17,3.83
2453,2009-11-18,3.84
2454,2009-11-19,3.84
2455,2009-11-20,3.825
2456,2009-11-23,3.8200000000000003
2457,2009-11-24,3.8200000000000003
2458,2009-11-25,3.8200000000000003
2459,2009-11-26,3.8200000000000003
2460,2009-11-27,3.8175
2461,2009-11-30,3.8025
2462,2009-12-01,3.8025
2463,2009-12-02,3.81
2464,2009-12-03,3.81
2465,2009-12-04,3.805
2466,2009-12-07,3.8025
2467,2009-12-08,3.8025
2468,2009-12-09,3.8025
2469,2009-12-10,3.805
2470,2009-12-11,3.805
2471,2009-12-14,3.815
2472,2009-12-15,3.8325
2473,2009-12-16,3.85
2474,2009-12-17,3.8475
2475,2009-12-18,3.835
2476,2009-12-21,3.8325
2477,2009-12-22,3.8425000000000002
2478,2009-12-23,3.8375
2479,2009-12-24,3.8375
2480,2009-12-25,3.8375
2481,2009-12-28,3.8475
2482,2009-12-29,3.865
2483,2009-12-30,3.8625
2484,2009-12-31,3.86
2485,2010-01-01,3.86
2486,2010-01-04,3.86
2487,2010-01-05,3.86
2488,2010-01-06,3.875
2489,2010-01-07,3.8675
2490,2010-01-08,3.8725
2491,2010-01-11,3.87
2492,2010-01-12,3.87
2493,2010-01-13,3.885
2494,2010-01-14,3.89
2495,2010-01-15,3.885
2496,2010-01-18,3.8675
2497,2010-01-19,3.8775
2498,2010-01-20,3.8775
2499,2010-01-21,3.8775
2500,2010-01-22,3.8775
2501,2010-01-25,3.875
2502,2010-01-26,3.8875
2503,2010-01-27,3.9
2504,2010-01-28,3.89
2505,2010-01-29,3.88
2506,2010-02-01,3.8875
2507,2010-02-02,3.9050000000000002
2508,2010-02-03,3.91
2509,2010-02-04,3.92
2510,2010-02-05,3.91
2511,2010-02-08,3.9
2512,2010-02-09,3.9075
2513,2010-02-10,3.925
2514,2010-02-11,3.93
2515,2010-02-12,3.935
2516,2010-02-15,3.935
2517,2010-02-16,3.9425
2518,2010-02-17,3.9450000000000003
2519,2010-02-18,3.95
2520,2010-02-19,3.94
2521,2010-02-22,3.925
2522,2010-02-23,3.925
2523,2010-02-24,3.9325
2524,2010-02-25,3.93
2525,2010-02-26,3.925
2526,2010-03-01,3.9
2527,2010-03-02,3.9050000000000002
2528,2010-03-03,3.91
2529,2010-03-04,3.91
2530,2010-03-05,3.9075
2531,2010-03-08,3.9
2532,2010-03-09,3.9
2533,2010-03-10,3.91
2534,2010-03-11,3.9125
2535,2010-03-12,3.9075
2536,2010-03-15,3.9075
2537,2010-03-16,3.9075
2538,2010-03-17,3.91
2539,2010-03-18,3.9050000000000002
2540,2010-03-19,3.9025
2541,2010-03-22,3.9
2542,2010-03-23,3.9
2543,2010-03-24,3.9
2544,2010-03-25,3.9
2545,2010-03-26,3.895
2546,2010-03-29,3.8975
2547,2010-03-30,3.8925
2548,2010-03-31,3.885
2549,2010-04-01,3.885
2550,2010-04-02,3.885
2551,2010-04-05,3.87
2552,2010-04-06,3.8725
2553,2010-04-07,3.895
2554,2010-04-08,3.895
2555,2010-04-09,3.8875
2556,2010-04-12,3.885
2557,2010-04-13,3.895
2558,2010-04-14,3.9225000000000003
2559,2010-04-15,3.9175
2560,2010-04-16,3.92
2561,2010-04-19,3.92
2562,2010-04-20,3.915
2563,2010-04-21,3.915
2564,2010-04-22,3.915
2565,2010-04-23,3.92
2566,2010-04-26,3.915
2567,2010-04-27,3.915
2568,2010-04-28,3.9125
2569,2010-04-29,3.9175
2570,2010-04-30,3.9175
2571,2010-05-03,3.9125
2572,2010-05-04,3.9125
2573,2010-05-05,3.915
2574,2010-05-06,3.9275
2575,2010-05-07,3.925
2576,2010-05-10,3.9225000000000003
2577,2010-05-11,3.93
2578,2010-05-12,3.935
2579,2010-05-13,3.9450000000000003
2580,2010-05-14,3.9450000000000003
2581,2010-05-17,3.9375
2582,2010-05-18,3.94
2583,2010-05-19,3.955
2584,2010-05-20,3.965
2585,2010-05-21,3.9625
2586,2010-05-24,3.9625
2587,2010-05-25,3.9625
2588,2010-05-26,3.955
2589,2010-05-27,3.9575
2590,2010-05-28,3.96
2591,2010-05-31,3.965
2592,2010-06-01,3.9775
2593,2010-06-02,3.995
2594,2010-06-03,3.9975
2595,2010-06-04,4.0
2596,2010-06-07,3.99
2597,2010-06-08,4.0025
2598,2010-06-09,4.01
2599,2010-06-10,4.04
2600,2010-06-11,4.01
2601,2010-06-14,4.0
2602,2010-06-15,4.0225
2603,2010-06-16,4.02
2604,2010-06-17,4.03
2605,2010-06-18,4.0275
2606,2010-06-21,4.0275
2607,2010-06-22,4.0175
2608,2010-06-23,4.0175
2609,2010-06-24,4.025
2610,2010-06-25,4.0175
2611,2010-06-28,4.0025
2612,2010-06-29,4.0025
2613,2010-06-30,4.0075
2614,2010-07-01,4.0075
2615,2010-07-02,4.005
2616,2010-07-05,3.995
2617,2010-07-06,3.985
2618,2010-07-07,3.98
2619,2010-07-08,3.98
2620,2010-07-09,3.98
2621,2010-07-12,3.9825
2622,2010-07-13,4.005
2623,2010-07-14,4.0025
2624,2010-07-15,4.005
2625,2010-07-16,4.01
2626,2010-07-19,4.0125
2627,2010-07-20,4.01
2628,2010-07-21,4.01
2629,2010-07-22,4.0175
2630,2010-07-23,4.0175
2631,2010-07-26,4.02
2632,2010-07-27,4.025
2633,2010-07-28,4.03
2634,2010-07-29,4.03
2635,2010-07-30,4.0275
2636,2010-08-02,4.0175
2637,2010-08-03,4.015
2638,2010-08-04,4.005
2639,2010-08-05,4.015
2640,2010-08-06,3.9925
2641,2010-08-09,3.995
2642,2010-08-10,3.995
2643,2010-08-11,4.0
2644,2010-08-12,4.01
2645,2010-08-13,4.015
2646,2010-08-16,4.015
2647,2010-08-17,4.0075
2648,2010-08-18,4.005
2649,2010-08-19,4.005
2650,2010-08-20,4.0025
2651,2010-08-23,4.0025
2652,2010-08-24,4.0175
2653,2010-08-25,4.025
2654,2010-08-26,4.025
2655,2010-08-27,4.0175
2656,2010-08-30,4.0075
2657,2010-08-31,4.0075
2658,2010-09-01,4.0025
2659,2010-09-02,4.005
2660,2010-09-03,4.0025
2661,2010-09-06,3.995
2662,2010-09-07,3.985
2663,2010-09-08,3.99
2664,2010-09-09,4.005
2665,2010-09-10,4.0
2666,2010-09-13,3.995
2667,2010-09-14,4.005
2668,2010-09-15,4.0075
2669,2010-09-16,4.0075
2670,2010-09-17,4.01
2671,2010-09-20,4.005
2672,2010-09-21,4.01
2673,2010-09-22,4.015
2674,2010-09-23,4.0275
2675,2010-09-24,4.0275
2676,2010-09-27,4.02
2677,2010-09-28,4.025
2678,2010-09-29,4.0325
2679,2010-09-30,4.03
2680,2010-10-01,4.0275
2681,2010-10-04,4.0225
2682,2010-10-05,4.015
2683,2010-10-06,4.015
2684,2010-10-07,4.0075
2685,2010-10-08,4.0
2686,2010-10-11,4.0
2687,2010-10-12,4.0025
2688,2010-10-13,4.015
2689,2010-10-14,4.0225
2690,2010-10-15,4.025
2691,2010-10-18,4.025
2692,2010-10-19,4.0325
2693,2010-10-20,4.0425
2694,2010-10-21,4.0425
2695,2010-10-22,4.04
2696,2010-10-25,4.0375
2697,2010-10-26,4.035
2698,2010-10-28,4.04
2699,2010-10-29,4.035
2700,2010-11-01,4.03
2701,2010-11-02,4.0375
2702,2010-11-03,4.035
2703,2010-11-04,4.035
2704,2010-11-05,4.0225
2705,2010-11-08,4.015
2706,2010-11-09,4.015
2707,2010-11-10,4.025
2708,2010-11-11,4.04
2709,2010-11-12,4.035
2710,2010-11-15,4.025
2711,2010-11-16,4.0375
2712,2010-11-17,4.05
2713,2010-11-18,4.055
2714,2010-11-19,4.055
2715,2010-11-23,4.05
2716,2010-11-24,4.065
2717,2010-11-25,4.07
2718,2010-11-26,4.065
2719,2010-11-29,4.06
2720,2010-11-30,4.065
2721,2010-12-01,4.0625
2722,2010-12-02,4.0725
2723,2010-12-03,4.0625
2724,2010-12-06,4.04
2725,2010-12-07,4.04
2726,2010-12-09,4.035
2727,2010-12-10,4.0425
2728,2010-12-13,4.045
2729,2010-12-14,4.0525
2730,2010-12-15,4.0675
2731,2010-12-16,4.0675
2732,2010-12-17,4.075
2733,2010-12-20,4.065
2734,2010-12-21,4.0725
2735,2010-12-22,4.075
2736,2010-12-23,4.085
2737,2010-12-27,4.09
2738,2010-12-28,4.1075
2739,2010-12-29,4.115
2740,2010-12-30,4.1075
2741,2011-01-03,4.11
2742,2011-01-04,4.12
2743,2011-01-05,4.1375
2744,2011-01-06,4.1375
2745,2011-01-07,4.12
2746,2011-01-10,4.1125
2747,2011-01-11,4.13
2748,2011-01-12,4.13
2749,2011-01-13,4.135
2750,2011-01-14,4.135
2751,2011-01-17,4.13
2752,2011-01-18,4.145
2753,2011-01-19,4.1475
2754,2011-01-20,4.15
2755,2011-01-21,4.145
2756,2011-01-24,4.1425
2757,2011-01-25,4.1425
2758,2011-01-26,4.1475
2759,2011-01-27,4.15
2760,2011-01-28,4.15
2761,2011-01-31,4.135
2762,2011-02-01,4.1325
2763,2011-02-02,4.1175
2764,2011-02-03,4.115
2765,2011-02-04,4.1175
2766,2011-02-07,4.1175
2767,2011-02-08,4.135
2768,2011-02-09,4.135
2769,2011-02-10,4.1375
2770,2011-02-11,4.145
2771,2011-02-14,4.1425
2772,2011-02-15,4.1575
2773,2011-02-16,4.1675
2774,2011-02-17,4.1775
2775,2011-02-18,4.1775
2776,2011-02-21,4.1625
2777,2011-02-22,4.1625
2778,2011-02-23,4.165
2779,2011-02-24,4.1725
2780,2011-02-25,4.165
2781,2011-02-28,4.1525
2782,2011-03-01,4.1525
2783,2011-03-02,4.1475
2784,2011-03-03,4.1425
2785,2011-03-04,4.1325
2786,2011-03-09,4.115
2787,2011-03-10,4.1125
2788,2011-03-11,4.1425
2789,2011-03-14,4.14
2790,2011-03-15,4.1625
2791,2011-03-16,4.165
2792,2011-03-17,4.1625
2793,2011-03-18,4.155
2794,2011-03-21,4.1625
2795,2011-03-22,4.1575
2796,2011-03-23,4.165
2797,2011-03-28,4.165
2798,2011-03-29,4.165
2799,2011-03-30,4.16
2800,2011-03-31,4.1575
2801,2011-04-01,4.155
2802,2011-04-04,4.1575
2803,2011-04-05,4.1575
2804,2011-04-06,4.16
2805,2011-04-07,4.16
2806,2011-04-08,4.16
2807,2011-04-11,4.1625
2808,2011-04-12,4.1725
2809,2011-04-13,4.18
2810,2011-04-14,4.2025
2811,2011-04-15,4.2025
2812,2011-04-18,4.2025
2813,2011-04-19,4.215
2814,2011-04-20,4.2225
2815,2011-04-25,4.2475
2816,2011-04-26,4.275
2817,2011-04-27,4.285
2818,2011-04-28,4.325
2819,2011-04-29,4.305
2820,2011-05-02,4.265
2821,2011-05-03,4.285
2822,2011-05-04,4.2725
2823,2011-05-05,4.27
2824,2011-05-06,4.2675
2825,2011-05-09,4.2675
2826,2011-05-10,4.275
2827,2011-05-11,4.2825
2828,2011-05-12,4.285
2829,2011-05-13,4.2875
2830,2011-05-16,4.2925
2831,2011-05-17,4.315
2832,2011-05-18,4.32
2833,2011-05-19,4.3325
2834,2011-05-20,4.3325
2835,2011-05-23,4.34
2836,2011-05-24,4.35
2837,2011-05-26,4.3425
2838,2011-05-27,4.3425
2839,2011-05-30,4.325
2840,2011-05-31,4.2975
2841,2011-06-01,4.305
2842,2011-06-02,4.295
2843,2011-06-03,4.2825
2844,2011-06-06,4.2675
2845,2011-06-07,4.2625
2846,2011-06-08,4.275
2847,2011-06-09,4.2625
2848,2011-06-10,4.26
2849,2011-06-13,4.2625
2850,2011-06-14,4.2875
2851,2011-06-15,4.3075
2852,2011-06-16,4.31
2853,2011-06-17,4.3
2854,2011-06-21,4.2925
2855,2011-06-22,4.2975
2856,2011-06-23,4.3
2857,2011-06-24,4.3
2858,2011-06-27,4.29
2859,2011-06-28,4.29
2860,2011-06-29,4.29
2861,2011-06-30,4.2725
2862,2011-07-01,4.275
2863,2011-07-04,4.2675
2864,2011-07-05,4.26
2865,2011-07-06,4.27
2866,2011-07-07,4.2625
2867,2011-07-08,4.2625
2868,2011-07-11,4.26
2869,2011-07-12,4.27
2870,2011-07-13,4.28
2871,2011-07-14,4.285
2872,2011-07-15,4.2925
2873,2011-07-18,4.29
2874,2011-07-19,4.3125
2875,2011-07-20,4.315
2876,2011-07-21,4.3175
2877,2011-07-22,4.32
2878,2011-07-25,4.325
2879,2011-07-26,4.3425
2880,2011-07-27,4.3475
2881,2011-07-28,4.34
2882,2011-07-29,4.34
2883,2011-08-01,4.3225
2884,2011-08-02,4.325
2885,2011-08-03,4.3275
2886,2011-08-04,4.32
2887,2011-08-05,4.32
2888,2011-08-08,4.305
2889,2011-08-09,4.34
2890,2011-08-10,4.3525
2891,2011-08-11,4.345
2892,2011-08-12,4.35
2893,2011-08-15,4.335
2894,2011-08-16,4.3525
2895,2011-08-17,4.36
2896,2011-08-18,4.3725
2897,2011-08-19,4.37
2898,2011-08-23,4.3675
2899,2011-08-24,4.39
2900,2011-08-25,4.4225
2901,2011-08-26,4.4375
2902,2011-08-29,4.4425
2903,2011-08-30,4.4425
2904,2011-08-31,4.43
2905,2011-09-01,4.415
2906,2011-09-02,4.4275
2907,2011-09-05,4.4175
2908,2011-09-06,4.4175
2909,2011-09-07,4.4275
2910,2011-09-08,4.4275
2911,2011-09-09,4.43
2912,2011-09-12,4.4325
2913,2011-09-13,4.435
2914,2011-09-14,4.435
2915,2011-09-15,4.44
2916,2011-09-16,4.44
